Source,Location ID,City,State,Country,Latitude,Longitude,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units
2019,1,2,14,0,873,0.6,1.5,1,57,45.39,12.1,1003
2019,1,2,14,30,839,0.6,1.3,1,61,45.99,11.9,1003
2019,1,2,15,0,789,2.1,1.1,1,65,52.14,11.6,1003
2019,1,2,15,30,717,2.1,1.1,1,65,52.14,11.6,1003
2019,1,2,16,0,602,2.5,0.9,1,77,59.97,9.9,1003
2019,1,2,16,30,405,2.5,1,1,84,62.07,9.4,1004
2019,1,2,17,0,67,0.7,1,1,90,55.87,9,1004
2019,1,2,17,30,0,0.7,1.1,1,97,57.02,8.7,1004
2019,1,2,18,0,0,0.5,1.1,1.1,104,57.3,8.5,1004
2019,1,2,18,30,0,0.5,1.2,1,106,58.47,8.2,1004
2019,1,2,19,0,0,0.7,1.3,1,108,60.2,7.9,1004
2019,1,2,19,30,0,0.7,1.3,1,106,61.03,7.7,1004
2019,1,2,20,0,0,0.6,1.4,1,105,61.93,7.4,1004
2019,1,2,20,30,0,0.6,1.4,1,102,62.78,7.2,1004
2019,1,2,21,0,0,0.4,1.4,1,99,62.9,7,1004
2019,1,2,21,30,0,0.4,1.4,1,94,64.2,6.7,1004
2019,1,2,22,0,0,0.4,1.4,1,89,64.99,6.5,1004
2019,1,2,22,30,0,0.4,1.5,1,87,65.89,6.3,1004
2019,1,2,23,0,0,0.6,1.6,1,84,67.6,6.1,1004
2019,1,2,23,30,0,0.6,1.7,1,84,69.49,5.7,1004
2019,1,3,0,0,0,0.6,1.8,1,84,71.29,5.4,1004
2019,1,3,0,30,0,0.6,1.9,1,84,73.81,4.9,1004
2019,1,3,1,0,0,0.5,2,1,84,75.46,4.5,1004
2019,1,3,1,30,0,0.5,2,1,81,77.06,4.2,1004
2019,1,3,2,0,0,0.4,2.1,1,79,78.17,3.9,1004
2019,1,3,2,30,0,0.4,2,1,76,79.28,3.7,1004
2019,1,3,3,0,0,0.5,2,1,73,80.01,3.6,1004
2019,1,3,3,30,0,0.5,2,1,73,80.57,3.5,1004
2019,1,3,4,0,0,0.7,2.1,1,73,81.74,3.5,1003
2019,1,3,4,30,0,0.7,2.1,1,75,82.9,3.3,1003
2019,1,3,5,0,0,0.7,2.1,1,76,85.11,3,1003
2019,1,3,5,30,0,0.7,2.1,1,75,86.33,2.8,1003
2019,1,3,6,0,0,0.7,2,1,75,87.32,2.6,1004
2019,1,3,6,30,0,0.7,2,1,75,87.94,2.5,1004
2019,1,3,7,0,0,0.9,1.9,1,75,89.03,2.5,1004
2019,1,3,7,30,71,0.9,2,1,75,83.54,3.4,1004
2019,1,3,8,0,399,1.9,2,1,76,83.83,4.4,1004
2019,1,3,8,30,343,1.9,2.1,1,76,78.74,5.3,1004
2019,1,3,9,0,707,2.1,2.2,1,76,74.76,6.2,1004
2019,1,3,9,30,617,2.1,2.3,1,80,68.86,7.4,1004
2019,1,3,10,0,708,2,2.3,1,84,63.03,8.6,1004
2019,1,3,10,30,782,1.9,2.4,1,85,59.27,9.5,1003
2019,1,3,11,0,887,1.5,2.4,1,86,54.09,10.4,1003
2019,1,3,11,30,899,1.5,2.3,1,85,53.32,10.6,1002
2019,1,3,12,0,795,1.6,2.3,1,83,52.51,10.9,1001
2019,1,3,12,30,418,1.6,2.1,1,80,52.51,10.9,1001
2019,1,3,13,0,385,1.9,2,1,77,54.24,10.8,1001
2019,1,3,13,30,429,1.9,2,1,73,54.55,10.7,1000
2019,1,3,14,0,418,2.5,1.9,1,70,56.82,10.7,1000
2019,1,3,14,30,337,2.5,1.9,1,69,57.58,10.5,1000
2019,1,3,15,0,663,3.2,1.9,0.9,69,61.36,10.3,1000
2019,1,3,15,30,522,3.2,1.9,0.9,69,61.36,10.3,1000
2019,1,3,16,0,185,3.8,1.6,0.9,68,73.41,8.3,1000
2019,1,3,16,30,14,3.8,1.6,0.9,68,76.98,7.6,1000
2019,1,3,17,0,23,3,1.6,0.9,68,76.73,6.8,1000
2019,1,3,17,30,0,3,1.6,0.9,69,77.79,6.6,1000
2019,1,3,18,0,0,2.8,1.6,0.9,71,78.35,6.3,1000
2019,1,3,18,30,0,2.8,1.6,0.9,73,79.44,6.1,1000
2019,1,3,19,0,0,2.6,1.6,0.9,75,78.99,6,1000
2019,1,3,19,30,0,2.6,1.6,0.9,77,79.54,5.9,1000
2019,1,3,20,0,0,2.6,1.5,0.9,79,79.21,5.9,1000
2019,1,3,20,30,0,2.6,1.5,0.9,81,79.76,5.8,1000
2019,1,3,21,0,0,2.6,1.5,0.9,83,80.15,5.8,1000
2019,1,3,21,30,0,2.6,1.5,0.9,85,80.07,5.8,999
2019,1,3,22,0,0,2.8,1.5,0.9,87,80.94,5.8,999
2019,1,3,22,30,0,2.8,1.6,0.9,88,81.5,5.7,999
2019,1,3,23,0,0,2.9,1.6,0.9,89,82.8,5.6,999
2019,1,3,23,30,0,2.9,1.6,0.9,90,83.38,5.5,999
2019,1,4,0,0,0,2.9,1.7,0.9,90,84.1,5.4,999
2019,1,4,0,30,0,2.9,1.7,0.8,91,85.19,5.2,998
2019,1,4,1,0,0,2.9,1.7,0.8,92,85.79,5.1,998
2019,1,4,1,30,0,2.9,1.7,0.8,90,86.39,5,998
2019,1,4,2,0,0,2.8,1.7,0.8,89,86.39,4.9,998
2019,1,4,2,30,0,2.8,1.7,0.8,87,88.21,4.6,998
2019,1,4,3,0,0,2.6,1.7,0.8,85,88.37,4.4,997
2019,1,4,3,30,0,2.6,1.7,0.8,84,88.99,4.3,997
2019,1,4,4,0,0,2.6,1.7,0.9,83,89.67,4.1,997
2019,1,4,4,30,0,2.6,1.7,0.9,83,90.3,4,997
2019,1,4,5,0,0,2.5,1.7,0.9,83,90.73,3.9,997
2019,1,4,5,30,0,2.5,1.7,0.9,83,91.37,3.8,997
2019,1,4,6,0,0,2.5,1.7,0.9,83,92.11,3.7,997
2019,1,4,6,30,0,2.5,1.7,0.9,82,92.11,3.7,997
2019,1,4,7,0,0,2.7,1.6,0.9,81,93.41,3.7,997
2019,1,4,7,30,62,2.7,1.7,0.9,78,88.94,4.4,997
2019,1,4,8,0,123,3.4,1.8,0.9,75,89.48,5,997
2019,1,4,8,30,30,3.4,1.9,0.9,74,85.24,5.7,997
2019,1,4,9,0,328,3.6,1.9,0.9,73,82.9,6.3,997
2019,1,4,9,30,655,3.6,1.9,0.9,77,77.41,7.3,997
2019,1,4,10,0,517,4.1,1.9,0.9,82,74.63,8.3,997
2019,1,4,10,30,518,4,1.8,0.9,89,70.16,9.2,996
2019,1,4,11,0,737,4.7,1.8,0.9,95,68.66,10.2,996
2019,1,4,11,30,857,4.7,1.8,0.9,105,65.04,11,995
2019,1,4,12,0,912,5.7,1.8,0.9,115,66.16,11.8,995
2019,1,4,12,30,906,5.7,1.8,1,120,63.96,12.3,994
2019,1,4,13,0,892,6.4,1.7,1,125,64.9,12.8,994
2019,1,4,13,30,878,6.3,1.7,1,129,64.42,12.9,993
2019,1,4,14,0,857,6.7,1.7,1.1,133,65.02,13.1,993
2019,1,4,14,30,822,6.7,1.6,1.1,136,65.87,12.9,993
2019,1,4,15,0,771,7.3,1.4,1.1,140,69.4,12.8,993
2019,1,4,15,30,697,7.3,1.4,1.1,140,69.4,12.8,993
2019,1,4,16,0,581,7,1.2,1.1,144,76.88,10.9,992
2019,1,4,16,30,390,7,1.3,1.1,147,80.54,10.2,992
2019,1,4,17,0,66,6.3,1.4,1.1,149,80.27,9.5,992
2019,1,4,17,30,0,6.3,1.5,1.1,152,81.9,9.2,992
2019,1,4,18,0,0,6.2,1.5,1.2,154,83.65,8.8,993
2019,1,4,18,30,0,6.2,1.7,1.2,151,85.36,8.5,993
2019,1,4,19,0,0,6.2,1.8,1.2,149,86.98,8.2,992
2019,1,4,19,30,0,6.2,1.9,1.2,147,88.76,7.9,992
2019,1,4,20,0,0,6.2,2,1.2,144,90.99,7.6,992
2019,1,4,20,30,0,6.2,2.1,1.2,146,89.76,7.8,992
2019,1,4,21,0,0,6.4,2.2,1.2,148,90.46,7.9,991
2019,1,4,21,30,0,6.4,2.3,1.2,150,89.24,8.1,991
2019,1,4,22,0,0,6.9,2.4,1.2,151,90.67,8.3,991
2019,1,4,22,30,0,6.9,2.4,1.2,150,90.67,8.3,991
2019,1,4,23,0,0,7.3,2.4,1.2,150,93.76,8.2,990
2019,1,4,23,30,0,7.3,2.4,1.2,148,93.76,8.2,990
2019,1,5,0,0,0,7.6,2.4,1.3,145,95.83,8.2,990
2019,1,5,0,30,0,7.6,2.5,1.3,144,95.83,8.2,990
2019,1,5,1,0,0,7.7,2.6,1.3,142,96.86,8.2,989
2019,1,5,1,30,0,7.7,2.8,1.4,142,96.86,8.2,989
2019,1,5,2,0,0,7.8,2.9,1.4,141,97.61,8.2,989
2019,1,5,2,30,0,7.8,3.1,1.5,143,96.95,8.3,989
2019,1,5,3,0,0,8.1,3.4,1.6,145,98.04,8.4,988
2019,1,5,3,30,0,8.1,3.6,1.6,145,97.38,8.5,988
2019,1,5,4,0,0,8.3,3.8,1.7,145,97.76,8.6,988
2019,1,5,4,30,0,8.3,4.1,1.8,144,97,8.7,987
2019,1,5,5,0,0,8.4,4.3,1.9,144,97.08,8.8,987
2019,1,5,5,30,0,8.3,4.7,1.9,145,95.68,9,986
2019,1,5,6,0,0,8.6,5,2,145,95.76,9.2,986
2019,1,5,6,30,0,8.6,5.3,2.1,147,95.12,9.3,986
2019,1,5,7,0,0,8.7,5.6,2.1,149,96.06,9.3,986
2019,1,5,7,30,20,8.7,5.7,2.1,151,94.78,9.5,986
2019,1,5,8,0,2,9,5.9,2.2,153,95.11,9.7,986
2019,1,5,8,30,29,9,6.1,2.1,155,92.6,10.1,986
2019,1,5,9,0,88,9.4,6.3,2.1,157,93.52,10.4,986
2019,1,5,9,30,58,9.4,6.5,2,158,90.37,10.9,985
2019,1,5,10,0,80,10,6.7,2,160,91.67,11.3,985
2019,1,5,10,30,4,10,6.8,1.9,161,89.28,11.7,985
2019,1,5,11,0,3,10.4,6.9,1.9,163,89.48,12.1,984
2019,1,5,11,30,6,10.4,7,1.9,166,87.74,12.4,984
2019,1,5,12,0,3,10.6,7,1.9,170,86.84,12.7,984
2019,1,5,12,30,4,10.6,6.9,1.9,175,86.28,12.8,984
2019,1,5,13,0,3,10.5,6.9,1.9,181,85.43,12.9,984
2019,1,5,13,30,1,10.5,6.5,1.9,190,86.55,12.7,984
2019,1,5,14,0,0,10.7,6.2,1.9,198,88.61,12.5,984
2019,1,5,14,30,13,10.7,5.8,1.9,209,90.37,12.2,984
2019,1,5,15,0,1,10.6,5.4,1.9,221,91.95,11.9,985
2019,1,5,15,30,93,10.6,5.4,1.9,221,91.95,11.9,985
2019,1,5,16,0,46,9.9,5.1,1.9,240,91.92,11.2,986
2019,1,5,16,30,0,10,4.9,1.8,247,93.86,10.9,987
2019,1,5,17,0,3,9.1,4.6,1.8,254,90.74,10.6,987
2019,1,5,17,30,0,9.2,4.5,1.7,258,92.67,10.3,988
2019,1,5,18,0,0,8.6,4.4,1.6,262,90.82,10,989
2019,1,5,18,30,0,8.6,4.1,1.5,264,92.66,9.7,989
2019,1,5,19,0,0,8.1,3.8,1.5,265,91.74,9.4,989
2019,1,5,19,30,0,8.1,3.5,1.4,265,94.34,9,990
2019,1,5,20,0,0,7.7,3.2,1.3,266,93.47,8.7,990
2019,1,5,20,30,0,7.7,2.9,1.2,264,95.48,8.4,991
2019,1,5,21,0,0,7.3,2.6,1.2,262,94.75,8.1,991
2019,1,5,21,30,0,7.3,2.4,1.2,258,96.7,7.8,991
2019,1,5,22,0,0,6.9,2.2,1.2,253,96.02,7.5,991
2019,1,5,22,30,0,6.9,2.1,1.2,248,97.33,7.3,991
2019,1,5,23,0,0,6.6,2,1.2,243,96.56,7.1,992
2019,1,5,23,30,0,6.6,2,1.3,237,97.22,7,992
2019,1,6,0,0,0,6.4,1.9,1.3,231,95.93,7,992
2019,1,6,0,30,0,6.4,1.8,1.3,223,95.27,7.1,992
2019,1,6,1,0,0,6.5,1.8,1.4,215,95.12,7.2,992
2019,1,6,1,30,0,6.5,1.8,1.4,208,95.77,7.1,992
2019,1,6,2,0,0,6.4,1.8,1.4,200,95.91,7,992
2019,1,6,2,30,0,6.4,1.9,1.4,197,95.25,7.1,992
2019,1,6,3,0,0,6.6,2,1.4,194,96.39,7.1,992
2019,1,6,3,30,0,6.6,2.2,1.5,189,93.79,7.5,992
2019,1,6,4,0,0,7,2.4,1.5,184,94.94,7.8,992
2019,1,6,4,30,0,7,2.7,1.6,179,94.3,7.9,992
2019,1,6,5,0,0,7.4,2.9,1.6,174,95.26,8.1,992
2019,1,6,5,30,0,7.4,3.1,1.6,172,94.62,8.2,992
2019,1,6,6,0,0,7.7,3.3,1.7,169,95.7,8.3,992
2019,1,6,6,30,0,7.7,3.7,1.7,169,95.06,8.4,992
2019,1,6,7,0,0,7.9,4.1,1.8,169,95.53,8.6,991
2019,1,6,7,30,9,7.9,4.5,1.8,170,94.25,8.8,991
2019,1,6,8,0,0,8.2,4.9,1.9,170,95.44,8.9,991
2019,1,6,8,30,0,8.2,5.3,1.9,171,94.17,9.1,991
2019,1,6,9,0,0,8.5,5.7,2,173,94.18,9.4,991
2019,1,6,9,30,1,8.5,6,2,174,92.93,9.6,991
2019,1,6,10,0,0,8.8,6.3,2,175,93.58,9.8,991
2019,1,6,10,30,0,8.8,6.4,2.1,178,91.63,10.1,990
2019,1,6,11,0,0,9.3,6.4,2.1,181,93.22,10.3,990
2019,1,6,11,30,0,9.2,6.3,2.1,184,91.89,10.5,989
2019,1,6,12,0,0,9.7,6.1,2.2,188,93.55,10.7,989
2019,1,6,12,30,0,9.7,5.9,2.2,193,92.84,10.8,988
2019,1,6,13,0,0,10.1,5.7,2.2,199,94.17,11,988
2019,1,6,13,30,0,10.1,5.4,2.3,200,93.55,11.1,988
2019,1,6,14,0,0,10.5,5.2,2.3,202,94.64,11.3,988
2019,1,6,14,30,0,10.5,5.1,2.3,202,94.02,11.4,988
2019,1,6,15,0,0,10.9,5,2.4,203,96.05,11.5,987
2019,1,6,15,30,0,10.9,5,2.4,203,96.05,11.5,987
2019,1,6,16,0,0,11.3,4.8,2.4,205,98.58,11.5,987
2019,1,6,16,30,0,11.3,4.7,2.4,205,97.93,11.6,987
2019,1,6,17,0,9,11.6,4.6,2.4,205,99.3,11.7,987
2019,1,6,17,30,0,11.6,4.6,2.4,207,98.65,11.8,987
2019,1,6,18,0,0,11.8,4.5,2.4,208,99.53,11.9,987
2019,1,6,18,30,0,11.8,4.4,2.4,217,98.88,12,987
2019,1,6,19,0,0,12.1,4.3,2.4,225,99.87,12.1,988
2019,1,6,19,30,0,12.1,3.9,2.3,239,99.87,12.1,988
2019,1,6,20,0,0,12.1,3.6,2.2,252,100,12.1,988
2019,1,6,20,30,0,12,3.5,2.1,261,100,12,989
2019,1,6,21,0,0,11.8,3.4,2,271,99.93,11.8,989
2019,1,6,21,30,0,11.4,3.4,1.9,272,100,11.4,990
2019,1,6,22,0,0,10.7,3.4,1.8,273,98.21,11,990
2019,1,6,22,30,0,10.6,3.4,1.8,273,100,10.6,991
2019,1,6,23,0,0,9.6,3.3,1.7,272,95.91,10.2,992
2019,1,6,23,30,0,9.6,3.1,1.7,271,98.5,9.8,992
2019,1,7,0,0,0,8.7,2.8,1.6,270,94.76,9.5,992
2019,1,7,0,30,0,8.7,2.5,1.6,266,96.78,9.2,993
2019,1,7,1,0,0,8.3,2.2,1.6,263,95.35,9,993
2019,1,7,1,30,0,8.3,2.2,1.7,264,96.09,8.9,994
2019,1,7,2,0,0,8.2,2.1,1.7,265,95.39,8.9,995
2019,1,7,2,30,0,8.2,1.9,1.7,261,96.13,8.8,996
2019,1,7,3,0,0,8.1,1.7,1.7,257,95.72,8.7,996
2019,1,7,3,30,0,8.1,1.7,1.7,253,96.47,8.6,997
2019,1,7,4,0,0,7.9,1.6,1.8,249,95.24,8.6,997
2019,1,7,4,30,0,7.9,1.5,1.8,247,95.98,8.5,998
2019,1,7,5,0,0,7.6,1.4,1.8,245,95.35,8.3,998
2019,1,7,5,30,0,7.6,1.3,1.8,228,96,8.2,998
2019,1,7,6,0,0,7.4,1.2,1.8,212,94.5,8.2,999
2019,1,7,6,30,0,7.4,1.3,1.8,199,95.15,8.1,999
2019,1,7,7,0,0,7.3,1.4,1.8,187,95.24,8,999
2019,1,7,7,30,6,7.3,1.4,1.8,176,90.22,8.8,999
2019,1,7,8,0,100,8.5,1.5,1.8,164,93.41,9.5,1000
2019,1,7,8,30,176,8.5,1.6,1.8,161,89.14,10.2,1000
2019,1,7,9,0,208,8.8,1.8,1.8,157,87.21,10.8,1000
2019,1,7,9,30,130,8.8,1.8,1.8,152,83.81,11.4,1000
2019,1,7,10,0,41,8.6,1.9,1.8,147,78.97,12.1,1000
2019,1,7,10,30,65,8.6,1.9,1.8,144,76.43,12.6,1000
2019,1,7,11,0,275,8.3,2,1.8,141,72.06,13.2,1000
2019,1,7,11,30,134,8.3,2,1.8,141,70.21,13.6,1000
2019,1,7,12,0,207,8.2,2,1.8,141,68.68,13.9,999
2019,1,7,12,30,280,8.2,1.9,1.9,141,67.8,14.1,999
2019,1,7,13,0,294,8.5,1.9,1.9,140,68.33,14.3,999
2019,1,7,13,30,58,8.5,1.8,2,139,68.33,14.3,999
2019,1,7,14,0,101,9.1,1.7,2,138,71.02,14.3,999
2019,1,7,14,30,131,9.1,1.4,2.1,135,71.95,14.1,999
2019,1,7,15,0,124,10.5,1.2,2.1,131,80.08,13.9,999
2019,1,7,15,30,70,10.5,1.2,2.1,131,80.08,13.9,999
2019,1,7,16,0,31,10.4,1.2,2.2,124,88.45,12.3,999
2019,1,7,16,30,12,10.4,1.3,2.2,121,90.8,11.9,999
2019,1,7,17,0,19,9.9,1.4,2.2,119,90.7,11.4,1000
2019,1,7,17,30,0,9.9,1.5,2.3,118,91.3,11.3,1000
2019,1,7,18,0,0,10.1,1.5,2.3,117,92.65,11.2,1000
2019,1,7,18,30,0,10.1,1.6,2.3,120,93.26,11.1,1000
2019,1,7,19,0,0,10.1,1.7,2.4,122,94.28,11,1000
2019,1,7,19,30,0,10.1,1.7,2.4,124,94.9,10.9,1000
2019,1,7,20,0,0,10.1,1.7,2.4,126,95.54,10.8,1000
2019,1,7,20,30,0,10.1,1.7,2.4,123,96.72,10.6,999
2019,1,7,21,0,0,10,1.7,2.4,120,96.81,10.5,999
2019,1,7,21,30,0,10,1.7,2.5,117,97.45,10.4,999
2019,1,7,22,0,0,9.9,1.8,2.5,114,97.7,10.2,999
2019,1,7,22,30,0,9.8,1.8,2.5,114,97.6,10.2,998
2019,1,7,23,0,0,9.7,1.9,2.6,113,97.06,10.1,998
2019,1,7,23,30,0,9.7,1.9,2.7,115,97.71,10,998
2019,1,8,0,0,0,9.6,2,2.7,117,97.63,10,998
2019,1,8,0,30,0,9.6,2,2.7,119,97.63,10,998
2019,1,8,1,0,0,9.8,2,2.7,122,98.27,10.1,998
2019,1,8,1,30,0,9.8,2,2.7,127,98.27,10.1,998
2019,1,8,2,0,0,10.1,2.1,2.7,132,99.41,10.2,997
2019,1,8,2,30,0,10.1,2.1,2.7,137,99.41,10.2,997
2019,1,8,3,0,0,10.3,2.1,2.6,141,100,10.3,997
2019,1,8,3,30,0,10.4,2,2.7,141,100,10.4,997
2019,1,8,4,0,0,10.4,1.9,2.7,142,100,10.4,997
2019,1,8,4,30,0,10.5,1.9,2.6,143,100,10.5,997
2019,1,8,5,0,0,10.5,2,2.6,144,100,10.5,997
2019,1,8,5,30,0,10.6,2,2.6,146,100,10.6,997
2019,1,8,6,0,0,10.8,2.1,2.6,148,100,10.8,997
2019,1,8,6,30,0,10.9,2.2,2.6,150,100,10.9,997
2019,1,8,7,0,0,11.1,2.3,2.5,152,100,11.1,997
2019,1,8,7,30,17,11.2,2.5,2.5,154,98.96,11.4,997
2019,1,8,8,0,0,11.6,2.7,2.5,156,99.51,11.7,997
2019,1,8,8,30,0,11.6,2.8,2.5,158,97.67,12,998
2019,1,8,9,0,0,12,2.9,2.5,160,98.63,12.2,998
2019,1,8,9,30,0,12,2.9,2.5,158,97.34,12.4,998
2019,1,8,10,0,0,12.3,2.8,2.5,157,98.03,12.6,998
2019,1,8,10,30,0,12.3,2.8,2.5,152,96.66,12.8,997
2019,1,8,11,0,0,12.6,2.7,2.5,148,97.16,13,997
2019,1,8,11,30,0,12.5,2.8,2.5,148,95.81,13.2,996
2019,1,8,12,0,0,12.8,3,2.5,148,96.15,13.4,996
2019,1,8,12,30,0,12.8,3,2.4,147,94.82,13.6,995
2019,1,8,13,0,0,12.9,3,2.4,147,94.58,13.8,995
2019,1,8,13,30,1,12.9,3.1,2.4,148,94.49,13.8,994
2019,1,8,14,0,0,12.8,3.2,2.3,149,93.19,13.9,994
2019,1,8,14,30,0,12.8,3.3,2.2,150,93.8,13.8,994
2019,1,8,15,0,0,12.5,3.4,2.1,151,92.69,13.7,993
2019,1,8,15,30,0,12.5,3.4,2.1,151,92.69,13.7,993
2019,1,8,16,0,0,12,3.2,1.9,150,94.31,12.9,993
2019,1,8,16,30,0,12,3.1,1.8,150,98.63,12.2,992
2019,1,8,17,0,0,11.3,3,1.8,150,97.82,11.6,992
2019,1,8,17,30,0,11.3,3,1.8,155,99.11,11.4,992
2019,1,8,18,0,0,11.1,2.9,1.9,159,98.64,11.3,992
2019,1,8,18,30,0,11.1,3,2,163,98.64,11.3,992
2019,1,8,19,0,0,11,3,2.1,166,98.11,11.3,992
2019,1,8,19,30,0,11,3.3,2.1,167,96.93,11.5,993
