Year,Month,Day,Hour,Minute,DNI,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure
2016,1,2,13,30,447,0.123,2.5,3.926,10.4,63.77,22,1010
2016,1,2,14,30,541,0.123,2.6,3.852,13.2,62.22,22,1010
2016,1,2,15,30,265,0.123,2.6,3.786,18.5,64.38,21,1010
2016,1,2,16,30,193,0.123,2.4,3.743,23.3,66.27,20,1010
2016,1,2,17,30,0,0.123,2.3,3.742,23.3,73.71,18,1010
2016,1,2,18,30,0,0.123,2.7,3.762,18.3,78.06,17,1010
2016,1,2,19,30,0,0.123,2.9,3.774,13.3,78.1,17,1010
2016,1,2,20,30,0,0.123,2.9,3.772,9.4,83.59,16,1010
2016,1,2,21,30,0,0.123,2.8,3.8,8.4,84.35,16,1010
2016,1,2,22,30,0,0.123,2.8,3.891,4.9,91.07,15,1010
2016,1,2,23,30,0,0.123,2.8,4.016,358.1,92.02,15,1010
2016,1,3,0,30,0,0.123,3,4.132,353.1,92.62,15,1010
2016,1,3,1,30,0,0.123,3.4,4.205,345.7,92.86,15,1010
2016,1,3,2,30,0,0.123,3.8,4.223,340.1,98.86,14,1010
2016,1,3,3,30,0,0.123,3.9,4.173,339.1,98.36,14,1010
2016,1,3,4,30,0,0.123,3.6,4.072,344,97.4,14,1010
2016,1,3,5,30,0,0.123,3.2,3.971,348.3,96.4,14,1010
2016,1,3,6,30,0,0.123,3,3.892,346.2,95.84,13,1010
2016,1,3,7,30,0,0.123,3.1,3.852,345.3,95.18,13,1010
2016,1,3,8,30,0,0.123,3.5,3.836,351,94.21,14,1010
2016,1,3,9,30,0,0.123,3.7,3.795,354.7,90.77,14,1010
2016,1,3,10,30,0,0.123,3.5,3.767,354.7,79.84,15,1010
2016,1,3,11,30,16,0.123,3.3,3.769,350.4,71.58,16,1010
2016,1,3,12,30,0,0.123,3,3.775,346.4,76.02,15,1010
2016,1,3,13,30,0,0.123,2.7,3.779,342.1,76.76,15,1010
2016,1,3,14,30,9,0.123,2.5,3.785,335.2,83.12,14,1010
2016,1,3,15,30,0,0.123,2.8,3.802,326.8,84.47,14,1010
2016,1,3,16,30,0,0.123,3,3.83,322.3,90.7,13,1010
2016,1,3,17,30,0,0.123,2.9,3.838,325.3,90.51,12,1010
2016,1,3,18,30,0,0.123,2.4,3.833,332.7,96.35,12,1010
2016,1,3,19,30,0,0.123,1.9,3.842,347.5,96.28,12,1010
2016,1,3,20,30,0,0.123,1.9,3.825,348.6,96.63,12,1010
2016,1,3,21,30,0,0.123,2.2,3.735,328.2,100,11,1010
2016,1,3,22,30,0,0.123,2.5,3.602,320.1,100,11,1010
2016,1,3,23,30,0,0.123,2.5,3.458,320.8,100,10,1010
2016,1,4,0,30,0,0.123,2.5,3.288,334.5,100,10,1010
2016,1,4,1,30,0,0.123,2.7,3.093,333.5,100,9,1010
2016,1,4,2,30,0,0.123,2.9,2.867,323.5,99.55,9,1010
2016,1,4,3,30,0,0.123,2.8,2.621,320.6,94.65,9,1010
2016,1,4,4,30,0,0.123,2.8,2.335,315.9,96.51,8,1010
2016,1,4,5,30,0,0.123,2.7,2.005,311,93.49,8,1010
2016,1,4,6,30,0,0.123,2.7,1.706,309.3,90.67,8,1010
2016,1,4,7,30,190,0.123,3.1,1.488,308.6,88.04,8,1010
2016,1,4,8,30,664,0.123,3.5,1.384,314,72.37,10,1010
2016,1,4,9,30,351,0.123,3.5,1.394,321.3,57.46,12,1010
2016,1,4,10,30,907,0.123,3.5,1.435,318.9,43.39,15,1010
2016,1,4,11,30,945,0.123,3.7,1.414,311.8,39.13,16,1010
2016,1,4,12,30,958,0.123,3.8,1.329,307.9,36.16,17,1010
2016,1,4,13,30,950,0.123,3.9,1.239,308.1,34.51,18,1010
2016,1,4,14,30,916,0.123,3.8,1.171,312.4,36.27,18,1010
2016,1,4,15,30,843,0.123,3.3,1.117,320,39.73,17,1010
2016,1,4,16,30,684,0.123,2.3,1.065,330.3,47.77,15,1010
2016,1,4,17,30,219,0.123,1.7,1.014,344.7,58.11,12,1010
2016,1,4,18,30,0,0.123,2,0.976,359.1,65.17,11,1010
2016,1,4,19,30,0,0.123,2.4,0.962,10.4,68.12,11,1010
2016,1,4,20,30,0,0.123,2.6,0.98,17.2,79.7,10,1010
2016,1,4,21,30,0,0.123,2.8,1.02,18.8,86.92,10,1010
2016,1,4,22,30,0,0.123,3.1,1.052,17.2,91.62,10,1010
2016,1,4,23,30,0,0.123,3.4,1.054,17.2,92.1,10,1010
2016,1,5,0,30,0,0.123,3.6,1.039,20.5,88.61,10,1010
2016,1,5,1,30,0,0.123,3.9,1.031,25.1,78.95,11,1010
2016,1,5,2,30,0,0.123,4.3,1.04,26.9,77.57,11,1010
2016,1,5,3,30,0,0.123,4.7,1.057,28.4,77.98,11,1010
2016,1,5,4,30,0,0.123,4.9,1.07,28.4,73.52,12,1010
2016,1,5,5,30,0,0.123,4.8,1.082,27.8,78.45,11,1010
2016,1,5,6,30,0,0.123,4.7,1.104,28.9,77.98,11,1020
2016,1,5,7,30,0,0.123,5,1.133,31.4,73.01,12,1020
2016,1,5,8,30,495,0.123,5.8,1.161,33.9,66.19,14,1020
2016,1,5,9,30,585,0.123,6.3,1.19,45.1,59.68,16,1020
2016,1,5,10,30,843,0.123,6.1,1.225,50.2,57.1,17,1020
2016,1,5,11,30,353,0.123,6,1.268,51.4,54.08,18,1020
2016,1,5,12,30,907,0.123,5.8,1.317,52.5,50.85,19,1020
2016,1,5,13,30,446,0.123,5.6,1.367,53.1,54.19,18,1010
2016,1,5,14,30,160,0.123,5.5,1.419,52.8,54.55,18,1010
2016,1,5,15,30,209,0.123,5.2,1.469,52.5,58.51,17,1010
2016,1,5,16,30,123,0.123,4.8,1.524,50,62.87,16,1020
2016,1,5,17,30,0,0.123,4.6,1.569,45.1,69.99,15,1020
2016,1,5,18,30,0,0.123,4.7,1.574,43.8,72.07,15,1020
2016,1,5,19,30,0,0.123,4.6,1.564,45.7,73.02,15,1020
2016,1,5,20,30,0,0.123,4.2,1.581,48,79.04,14,1020
2016,1,5,21,30,0,0.123,3.9,1.636,50.8,80.21,14,1020
2016,1,5,22,30,0,0.123,3.6,1.726,54.8,81.16,14,1020
2016,1,5,23,30,0,0.123,3.3,1.847,55.7,82.37,14,1020
2016,1,6,0,30,0,0.123,3.3,1.989,53.3,78.91,15,1020
2016,1,6,1,30,0,0.123,3.3,2.163,51.8,80.6,15,1010
2016,1,6,2,30,0,0.123,3.2,2.374,50,82.22,15,1010
2016,1,6,3,30,0,0.123,3.1,2.58,47.1,84.29,15,1010
2016,1,6,4,30,0,0.123,3.2,2.742,45.4,86.82,15,1010
2016,1,6,5,30,0,0.123,3.2,2.858,43.9,89.26,15,1010
2016,1,6,6,30,0,0.123,3.3,2.937,44.3,91.09,15,1010
2016,1,6,7,30,0,0.123,3.6,2.995,47.7,93.01,15,1010
2016,1,6,8,30,90,0.123,4,3.032,51.5,89.91,16,1010
2016,1,6,9,30,0,0.123,4.6,3.033,54.1,81.06,18,1010
2016,1,6,10,30,18,0.123,5.5,3.012,58.3,75.11,19,1010
2016,1,6,11,30,105,0.123,5.8,3.008,62.8,68.38,20,1010
2016,1,6,12,30,116,0.123,5.4,3.021,68,63.29,21,1010
2016,1,6,13,30,0,0.123,4.6,3.022,68.7,67.24,20,1010
2016,1,6,14,30,743,0.123,4,3.005,60.3,68.33,20,1010
2016,1,6,15,30,659,0.123,3.5,2.972,48.9,74.98,19,1010
2016,1,6,16,30,479,0.123,3,2.932,40,81.52,18,1010
2016,1,6,17,30,51,0.123,3,2.91,30.4,86.9,17,1010
2016,1,6,18,30,0,0.123,3.3,2.913,19.1,93.47,16,1010
2016,1,6,19,30,0,0.123,3.5,2.912,9.3,100,15,1010
2016,1,6,20,30,0,0.123,3.4,2.875,6.6,100,14,1010
2016,1,6,21,30,0,0.123,3.1,2.816,1.4,100,14,1010
2016,1,6,22,30,0,0.123,3,2.766,354.6,100,13,1010
2016,1,6,23,30,0,0.123,2.9,2.72,347.6,100,13,1010
2016,1,7,0,30,0,0.123,2.8,2.674,346.9,100,13,1010
2016,1,7,1,30,0,0.123,2.6,2.641,348.2,100,13,1010
2016,1,7,2,30,0,0.123,2.6,2.617,347.9,100,13,1010
2016,1,7,3,30,0,0.123,2.7,2.589,344.5,100,13,1010
2016,1,7,4,30,0,0.123,2.8,2.554,342.5,100,13,1010
2016,1,7,5,30,0,0.123,2.7,2.511,351.1,100,13,1010
2016,1,7,6,30,0,0.123,2.6,2.464,358.9,100,13,1010
2016,1,7,7,30,45,0.123,2.8,2.412,1.6,100,13,1010
2016,1,7,8,30,532,0.123,3,2.366,2.3,95.16,15,1010
2016,1,7,9,30,0,0.123,2.9,2.354,10.9,86.27,17,1010
2016,1,7,10,30,6,0.123,2.5,2.379,17.1,79.93,20,1010
2016,1,7,11,30,3,0.123,2,2.412,19.5,74.33,21,1010
2016,1,7,12,30,9,0.123,1.8,2.436,24.8,68.17,22,1010
2016,1,7,13,30,411,0.123,1.8,2.457,35.1,63.5,23,1010
2016,1,7,14,30,852,0.123,1.9,2.485,51.4,63.44,22,1010
2016,1,7,15,30,771,0.123,1.9,2.517,66,67.69,21,1010
2016,1,7,16,30,596,0.123,1.3,2.524,75.6,77.27,20,1010
2016,1,7,17,30,0,0.123,0.9,2.513,77.8,89.36,18,1010
2016,1,7,18,30,0,0.123,0.9,2.504,77.4,100,16,1010
2016,1,7,19,30,0,0.123,0.8,2.516,75.6,100,16,1010
2016,1,7,20,30,0,0.123,0.7,2.596,73.9,100,16,1010
2016,1,7,21,30,0,0.123,0.7,2.778,66.6,100,15,1010
2016,1,7,22,30,0,0.123,0.7,3,52.4,100,15,1010
2016,1,7,23,30,0,0.123,0.8,3.199,51.5,100,15,1010
2016,1,8,0,30,0,0.123,0.9,3.392,61.4,100,15,1010
2016,1,8,1,30,0,0.123,0.9,3.57,77.4,100,15,1010
2016,1,8,2,30,0,0.123,1,3.682,101.5,100,15,1010
2016,1,8,3,30,0,0.123,1.2,3.714,116.3,100,15,1000
2016,1,8,4,30,0,0.123,1.5,3.711,124.1,100,15,1000
2016,1,8,5,30,0,0.123,1.5,3.691,127.9,100,15,1000
2016,1,8,6,30,0,0.123,1.6,3.658,136.1,100,15,1010
2016,1,8,7,30,0,0.123,2.1,3.643,150,100,16,1010
2016,1,8,8,30,7,0.123,2.4,3.649,161.9,94.98,17,1010
2016,1,8,9,30,61,0.123,2.4,3.628,172.5,93,19,1010
2016,1,8,10,30,25,0.123,2.5,3.537,182.3,88.06,20,1010
2016,1,8,11,30,113,0.123,2.5,3.377,193.4,83.21,21,1010
2016,1,8,12,30,80,0.123,2.1,3.195,204.1,79.43,22,1000
2016,1,8,13,30,35,0.123,1.4,3.033,217.1,80.94,22,1000
2016,1,8,14,30,21,0.123,0.9,2.896,243.2,81.1,22,1000
2016,1,8,15,30,0,0.123,0.8,2.778,302.8,80.24,22,1000
2016,1,8,16,30,0,0.123,0.8,2.659,358.9,85.99,21,1000
2016,1,8,17,30,77,0.123,1,2.534,23.2,96.32,19,1000
2016,1,8,18,30,0,0.123,1.4,2.42,33.3,100,17,1000
2016,1,8,19,30,0,0.123,1.7,2.325,37.1,100,17,1000
2016,1,8,20,30,0,0.123,1.8,2.252,39.4,100,16,1000
2016,1,8,21,30,0,0.123,1.8,2.224,40.2,100,16,1010
2016,1,8,22,30,0,0.123,1.8,2.242,36.6,100,15,1000
2016,1,8,23,30,0,0.123,1.8,2.268,30.3,100,15,1000
2016,1,9,0,30,0,0.123,1.7,2.291,28.5,100,15,1000
2016,1,9,1,30,0,0.123,1.5,2.347,28.7,100,15,1000
2016,1,9,2,30,0,0.123,1.5,2.452,27.1,100,15,1000
2016,1,9,3,30,0,0.123,1.4,2.568,25,100,14,1000
2016,1,9,4,30,0,0.123,1.2,2.66,26.7,100,14,1000
2016,1,9,5,30,0,0.123,1.1,2.731,27.6,100,15,1000
2016,1,9,6,30,0,0.123,1,2.774,20.4,100,15,1000
2016,1,9,7,30,0,0.123,1.3,2.78,21,98.34,16,1000
2016,1,9,8,30,55,0.123,1.2,2.778,25.4,95.86,18,1010
2016,1,9,9,30,86,0.123,1,2.796,62.5,90.38,20,1010
2016,1,9,10,30,59,0.123,1.5,2.824,168.1,81.59,22,1000
2016,1,9,11,30,737,0.123,1.9,2.889,184.3,75.75,23,1000
2016,1,9,12,30,327,0.123,2.1,3.05,193.2,74.97,23,1000
2016,1,9,13,30,210,0.123,2.2,3.248,201.5,74.03,23,1000
2016,1,9,14,30,7,0.123,2.1,3.386,206.3,69.45,24,1000
2016,1,9,15,30,134,0.123,1.8,3.485,205.4,73.73,23,1000
2016,1,9,16,30,87,0.123,1.1,3.577,200.6,79.39,22,1000
2016,1,9,17,30,0,0.123,0.8,3.631,175,89.72,20,1000
2016,1,9,18,30,0,0.123,1,3.634,153.6,92.77,19,1000
2016,1,9,19,30,0,0.124,1.4,3.598,152.3,93.28,19,1000
2016,1,9,20,30,0,0.124,1.8,3.554,157.6,100,18,1000
2016,1,9,21,30,0,0.124,2.2,3.492,164.1,100,18,1000
2016,1,9,22,30,0,0.124,2.5,3.336,171.8,100,18,1000
2016,1,9,23,30,0,0.124,2.8,3.142,179.4,100,18,1000
2016,1,10,0,30,0,0.124,2.9,3.081,187.9,100,18,1000
2016,1,10,1,30,0,0.124,2.9,3.196,196.1,100,19,1000
2016,1,10,2,30,0,0.124,2.8,3.408,203.3,100,19,1000
2016,1,10,3,30,0,0.124,2.7,3.628,212.4,100,19,1000
2016,1,10,4,30,0,0.124,2.8,3.756,220.5,100,19,1000
2016,1,10,5,30,0,0.124,2.9,3.705,236,100,19,1000
2016,1,10,6,30,0,0.124,3,3.464,253.8,100,18,1000
2016,1,10,7,30,0,0.124,3.2,3.149,270.9,100,18,1000
2016,1,10,8,30,159,0.124,3.7,2.928,281.9,97.24,19,1010
2016,1,10,9,30,39,0.124,4.3,2.809,287.7,84.64,20,1010
2016,1,10,10,30,95,0.124,4.6,2.707,282.2,72.18,21,1010
2016,1,10,11,30,24,0.124,4.8,2.635,274.2,65.42,22,1010
2016,1,10,12,30,0,0.124,5,2.608,271.1,64.41,22,1000
2016,1,10,13,30,142,0.124,5.1,2.563,271.7,66.77,21,1000
2016,1,10,14,30,91,0.124,5.3,2.426,275.4,69.14,20,1010
2016,1,10,15,30,0,0.124,5.3,2.175,279.9,75.98,18,1010
2016,1,10,16,30,0,0.124,5,1.855,282.4,77.06,17,1010
2016,1,10,17,30,0,0.124,4.4,1.55,285.2,82.26,15,1010
2016,1,10,18,30,0,0.124,4,1.327,289.3,82.74,14,1010
2016,1,10,19,30,0,0.124,3.8,1.198,292.6,84.17,13,1010
2016,1,10,20,30,0,0.124,3.7,1.12,296.5,86.29,12,1010
2016,1,10,21,30,0,0.124,3.4,1.046,302.6,83.57,12,1010
2016,1,10,22,30,0,0.124,3.1,0.977,308.5,86.87,11,1010
2016,1,10,23,30,0,0.124,2.9,0.937,314.3,84.68,10,1010
2016,1,11,0,30,0,0.124,2.8,0.929,321.6,87.61,10,1010
2016,1,11,1,30,0,0.124,3,0.934,328.3,84.35,10,1010
2016,1,11,2,30,0,0.124,3.3,0.925,332.1,86.38,9,1010
2016,1,11,3,30,0,0.124,3.4,0.892,334.4,87.6,8,1010
2016,1,11,4,30,0,0.124,3.4,0.844,336.8,83.6,7,1010
2016,1,11,5,30,0,0.124,3.1,0.806,336.5,86.14,6,1010
2016,1,11,6,30,0,0.124,3,0.792,334.8,96.18,5,1010
2016,1,11,7,30,139,0.124,3.3,0.783,333.1,87.68,6,1010
2016,1,11,8,30,636,0.124,3.4,0.758,339.4,75.37,7,1020
2016,1,11,9,30,825,0.124,2.9,0.723,346,61.69,9,1020
2016,1,11,10,30,915,0.124,2.5,0.698,349.9,52.39,11,1010
2016,1,11,11,30,956,0.124,2.3,0.684,349.8,47.07,13,1010
2016,1,11,12,30,974,0.124,2.3,0.676,349.6,43.29,14,1010
2016,1,11,13,30,970,0.124,2.4,0.673,348.9,39.67,15,1010
2016,1,11,14,30,941,0.124,2.4,0.673,349.5,35.32,16,1010
2016,1,11,15,30,873,0.124,2.2,0.668,350.8,36.78,15,1010
2016,1,11,16,30,725,0.124,1.6,0.656,354.4,42.01,13,1010
2016,1,11,17,30,309,0.124,1.2,0.646,2.3,57.5,10,1010
2016,1,11,18,30,0,0.124,1.3,0.645,9.8,63.38,8,1010
2016,1,11,19,30,0,0.124,1.4,0.649,13.7,67.81,7,1010
2016,1,11,20,30,0,0.124,1.4,0.658,17.1,73.13,6,1010
2016,1,11,21,30,0,0.124,1.3,0.681,17.6,79.86,5,1010
2016,1,11,22,30,0,0.124,1.3,0.734,14.5,80.38,5,1010
2016,1,11,23,30,0,0.124,1.3,0.825,10.5,85.04,4,1010
2016,1,12,0,30,0,0.124,1.3,0.937,5.5,83.25,4,1010
2016,1,12,1,30,0,0.124,1.3,1.028,359.4,80.9,4,1010
2016,1,12,2,30,0,0.124,1.5,1.084,353.6,78.32,4,1010
2016,1,12,3,30,0,0.124,1.6,1.12,348.2,75.94,4,1010
2016,1,12,4,30,0,0.124,1.9,1.149,346.8,74.5,4,1010
2016,1,12,5,30,0,0.124,2.1,1.179,344.2,74.27,4,1010
2016,1,12,6,30,0,0.124,2.2,1.205,341,74.01,4,1010
2016,1,12,7,30,106,0.124,2.7,1.218,339.5,68.78,5,1010
2016,1,12,8,30,592,0.124,2.7,1.21,339.3,61.09,7,1020
2016,1,12,9,30,793,0.124,2.5,1.18,338.3,47.85,11,1020
2016,1,12,10,30,886,0.124,2.4,1.159,337.1,36.77,14,1020
2016,1,12,11,30,933,0.124,2.4,1.169,325,32.06,16,1010
2016,1,12,12,30,951,0.124,2.5,1.206,313.4,29.3,17,1010
2016,1,12,13,30,946,0.124,2.8,1.241,308.2,26.87,18,1010
2016,1,12,14,30,915,0.124,3.1,1.257,310.6,26.1,18,1010
2016,1,12,15,30,845,0.124,2.7,1.259,317.2,26.57,17,1010
2016,1,12,16,30,703,0.124,1.8,1.242,323.7,35.94,15,1010
2016,1,12,17,30,0,0.124,1.3,1.195,332.1,47.32,12,1010
2016,1,12,18,30,0,0.124,1.4,1.127,335.1,50.02,10,1010
2016,1,12,19,30,0,0.124,1.4,1.066,339.6,51.47,10,1010
2016,1,12,20,30,0,0.124,1.4,1.03,343.1,55.51,9,1010
2016,1,12,21,30,0,0.124,1.4,1.014,344.1,56.19,9,1010
2016,1,12,22,30,0,0.124,1.4,0.996,342.2,60.17,8,1010
2016,1,12,23,30,0,0.124,1.4,0.967,340.3,63.76,7,1010
2016,1,13,0,30,0,0.124,1.5,0.947,338.3,63.42,7,1010
2016,1,13,1,30,0,0.124,1.7,0.949,337.3,68.07,6,1010
2016,1,13,2,30,0,0.124,2,0.967,339,67.68,6,1010
2016,1,13,3,30,0,0.124,2.2,0.999,342.7,67.18,6,1010
2016,1,13,4,30,0,0.124,2.2,1.045,345.2,67.57,6,1010
2016,1,13,5,30,0,0.124,2.2,1.098,347.6,68.92,6,1020
2016,1,13,6,30,0,0.124,2.3,1.151,347.8,70.4,6,1020
2016,1,13,7,30,0,0.124,2.8,1.202,346.8,67.49,7,1020
2016,1,13,8,30,242,0.124,2.9,1.24,346.6,61.48,9,1020
2016,1,13,9,30,479,0.124,2.9,1.269,346.2,56.95,11,1020
2016,1,13,10,30,274,0.124,2.8,1.303,359.2,46.8,13,1020
2016,1,13,11,30,279,0.124,2.3,1.339,2.8,41.94,14,1020
2016,1,13,12,30,227,0.124,2,1.378,1.3,39.07,15,1010
2016,1,13,13,30,364,0.124,2,1.421,359.3,39.69,15,1010
2016,1,13,14,30,151,0.124,1.9,1.467,1.6,40.95,15,1010
2016,1,13,15,30,121,0.124,1.5,1.511,4,45.91,14,1010
2016,1,13,16,30,89,0.124,1.1,1.535,3,56.73,13,1010
2016,1,13,17,30,0,0.124,1,1.53,2.4,63.55,11,1010
2016,1,13,18,30,0,0.124,1.1,1.511,4.5,61.81,10,1010
2016,1,13,19,30,0,0.124,1.1,1.498,1.1,65.28,10,1010
2016,1,13,20,30,0,0.124,1.2,1.485,357,65.13,10,1010
2016,1,13,21,30,0,0.124,1.2,1.466,357.5,65.23,10,1010
2016,1,13,22,30,0,0.124,1.5,1.427,358.4,65.33,10,1010
2016,1,13,23,30,0,0.124,1.8,1.351,357.3,69.79,9,1010
2016,1,14,0,30,0,0.124,2,1.251,358.1,74.34,8,1010
2016,1,14,1,30,0,0.124,2.1,1.173,0.3,74.08,8,1010
2016,1,14,2,30,0,0.124,2.3,1.136,1.2,74.39,8,1010
2016,1,14,3,30,0,0.124,2.3,1.102,4.2,80.07,7,1010
2016,1,14,4,30,0,0.124,2,1.055,7.6,80.78,7,1010
2016,1,14,5,30,0,0.124,1.7,1.016,11.7,82.04,7,1010
2016,1,14,6,30,0,0.124,1.6,0.994,17.8,83.71,7,1010
2016,1,14,7,30,0,0.124,1.9,0.986,21.3,74.57,9,1010
2016,1,14,8,30,316,0.124,2.3,1.002,27.4,67.65,11,1010
2016,1,14,9,30,336,0.124,2.6,1.059,34.1,62.12,13,1010
2016,1,14,10,30,62,0.124,2.7,1.162,50.6,53.88,16,1010
2016,1,14,11,30,340,0.124,2.8,1.292,67,49.73,18,1010
2016,1,14,12,30,904,0.124,2.7,1.426,77.4,47.28,19,1010
2016,1,14,13,30,62,0.124,2.6,1.568,83.3,47.1,19,1010
2016,1,14,14,30,0,0.124,2.6,1.714,86.1,48.78,19,1010
2016,1,14,15,30,358,0.124,2.2,1.851,88.2,55.43,18,1010
2016,1,14,16,30,264,0.124,1.6,1.976,83.1,68.64,16,1010
2016,1,14,17,30,53,0.124,1.4,2.107,78.3,77.41,14,1010
2016,1,14,18,30,0,0.124,1.5,2.266,80,85.05,13,1010
2016,1,14,19,30,0,0.124,1.6,2.44,84.3,90.29,13,1010
2016,1,14,20,30,0,0.124,1.5,2.602,90.8,95.43,13,1010
2016,1,14,21,30,0,0.124,1.5,2.738,101.4,100,13,1010
2016,1,14,22,30,0,0.124,1.6,2.828,116.2,100,13,1010
2016,1,14,23,30,0,0.124,1.7,2.944,128.6,100,13,1010
2016,1,15,0,30,0,0.124,1.8,3.146,137.6,100,13,1010
2016,1,15,1,30,0,0.124,2,3.336,142.8,100,13,1010
2016,1,15,2,30,0,0.124,2.1,3.46,146.9,100,14,1010
2016,1,15,3,30,0,0.124,2.2,3.611,149.4,100,14,1000
2016,1,15,4,30,0,0.124,2.2,3.846,151.4,100,15,1000
2016,1,15,5,30,0,0.124,2.2,4.135,153.1,100,16,1000
2016,1,15,6,30,0,0.124,2.7,4.41,153.3,100,16,1000
2016,1,15,7,30,0,0.124,3.7,4.566,156.7,100,17,1000
2016,1,15,8,30,0,0.124,5.2,4.445,160.9,96.04,18,1000
2016,1,15,9,30,0,0.124,6.7,4.172,164.4,96.39,20,1000
2016,1,15,10,30,0,0.124,6.8,4.162,172.8,95.77,21,1000
2016,1,15,11,30,0,0.124,6.1,4.354,181.7,94.72,21,1000
2016,1,15,12,30,581,0.124,5.8,4.345,191.5,97.57,22,1000
2016,1,15,13,30,295,0.124,5.6,3.979,211.6,93.66,23,1000
2016,1,15,14,30,793,0.124,5.6,3.352,233,93.91,23,1000
2016,1,15,15,30,770,0.124,5.4,2.486,260.9,92.12,22,1000
2016,1,15,16,30,669,0.124,4.1,1.599,276,87.92,19,1000
2016,1,15,17,30,310,0.124,2.8,1.146,274.3,97.24,16,1000
2016,1,15,18,30,0,0.124,2.5,1.118,265.7,100,14,1000
2016,1,15,19,30,0,0.124,2.6,1.218,259.9,96.44,14,1000
2016,1,15,20,30,0,0.124,2.5,1.264,257.2,94.51,14,1000
2016,1,15,21,30,0,0.124,2.3,1.243,254.8,99.85,13,1000
2016,1,15,22,30,0,0.124,2.2,1.218,253.7,100,13,1000
2016,1,15,23,30,0,0.124,2.2,1.218,253.2,100,12,1000
2016,1,16,0,30,0,0.124,2.1,1.216,253.5,100,12,1000
2016,1,16,1,30,0,0.124,2,1.2,256,100,12,1000
2016,1,16,2,30,0,0.124,1.8,1.204,260.8,100,11,1000
2016,1,16,3,30,0,0.124,1.6,1.261,264.3,100,11,1000
2016,1,16,4,30,0,0.124,1.4,1.351,263.8,100,11,1000
2016,1,16,5,30,0,0.124,1.2,1.432,258.1,100,11,1000
2016,1,16,6,30,0,0.124,1.1,1.5,252.2,100,11,1000
2016,1,16,7,30,76,0.124,1.6,1.563,244.2,100,13,1000
2016,1,16,8,30,555,0.124,2.2,1.614,228.7,92.84,16,1010
2016,1,16,9,30,750,0.124,2.5,1.648,211.5,88.85,18,1010
2016,1,16,10,30,857,0.124,2.8,1.678,220.8,74.79,21,1010
2016,1,16,11,30,301,0.124,3,1.708,230,68.46,22,1000
2016,1,16,12,30,338,0.124,3.1,1.722,232.9,62.86,23,1000
